iter	Passed	Remaining
0	187	187470
1	188	94171
2	189	62969
3	190	47366
4	191	38050
5	192	31914
6	193	27480
7	194	24136
8	195	21509
9	195	19401
10	196	17682
11	197	16256
12	198	15093
13	199	14080
14	200	13174
15	201	12380
16	201	11677
17	202	11052
18	203	10493
19	203	9991
20	204	9536
21	205	9123
22	205	8745
23	206	8399
24	207	8084
25	207	7790
26	208	7518
27	209	7264
28	209	7027
29	210	6807
30	211	6614
31	213	6444
32	213	6268
33	214	6096
34	215	5933
35	215	5779
36	216	5634
37	217	5496
38	217	5366
39	218	5242
40	219	5125
41	219	5014
42	220	4909
43	221	4807
44	221	4709
45	222	4615
46	223	4525
47	223	4439
48	224	4356
49	225	4289
50	227	4225
51	227	4152
52	228	4081
53	229	4012
54	229	3948
55	230	3884
56	231	3823
57	231	3763
58	232	3706
59	233	3652
60	233	3598
61	234	3546
62	235	3496
63	235	3446
64	236	3399
65	237	3353
66	237	3309
67	238	3262
68	238	3222
69	240	3191
70	241	3157
71	242	3121
72	242	3083
73	243	3046
74	244	3010
75	244	2976
76	245	2942
77	246	2909
78	246	2877
79	247	2845
80	248	2815
81	248	2785
82	249	2756
83	250	2727
84	250	2697
85	251	2670
86	251	2641
87	252	2615
88	252	2589
89	254	2574
90	256	2557
91	256	2533
92	257	2510
93	258	2487
94	258	2464
95	259	2442
96	260	2420
97	260	2399
98	261	2378
99	262	2358
100	262	2338
101	263	2316
102	263	2297
103	264	2277
104	265	2259
105	265	2240
106	266	2222
107	266	2205
108	267	2187
109	269	2180
110	271	2172
111	272	2157
112	272	2142
113	273	2128
114	275	2117
115	276	2103
116	277	2094
117	278	2082
118	279	2068
119	280	2055
120	281	2042
121	282	2031
122	283	2018
123	283	2005
124	284	1992
125	285	1981
126	286	1970
127	287	1955
128	287	1943
129	288	1931
130	289	1919
131	290	1908
132	291	1897
133	291	1885
134	292	1874
135	293	1863
136	294	1853
137	294	1841
138	295	1831
139	297	1824
140	298	1817
141	301	1821
142	303	1816
143	304	1809
144	305	1799
145	305	1788
146	306	1778
147	307	1768
148	307	1758
149	308	1748
150	309	1738
151	309	1728
152	310	1718
153	311	1711
154	313	1710
155	314	1702
156	316	1697
157	317	1692
158	318	1685
159	319	1676
160	319	1667
161	320	1658
162	321	1649
163	321	1641
164	322	1632
165	323	1623
166	323	1615
167	324	1606
168	325	1598
169	326	1593
170	328	1591
171	329	1586
172	330	1580
173	333	1585
174	335	1583
175	337	1579
176	338	1572
177	339	1565
178	339	1558
179	341	1557
180	342	1548
181	343	1543
182	344	1537
183	346	1534
184	346	1527
185	347	1520
186	348	1512
187	348	1505
188	349	1498
189	349	1491
190	350	1484
191	351	1478
192	351	1471
193	352	1465
194	354	1463
195	355	1458
196	356	1453
197	357	1449
198	359	1446
199	360	1440
200	360	1433
201	361	1427
202	361	1421
203	362	1414
204	363	1408
205	363	1402
206	364	1396
207	365	1390
208	365	1384
209	366	1378
210	367	1374
211	369	1372
212	370	1367
213	370	1362
214	372	1358
215	373	1357
216	374	1352
217	375	1347
218	376	1341
219	376	1336
220	377	1330
221	378	1325
222	378	1320
223	379	1314
224	380	1309
225	380	1304
226	381	1299
227	382	1295
228	384	1293
229	384	1288
230	386	1285
231	387	1282
232	388	1279
233	389	1274
234	389	1269
235	390	1264
236	391	1259
237	391	1254
238	392	1249
239	393	1244
240	393	1239
241	394	1235
242	395	1230
243	395	1226
244	396	1222
245	398	1221
246	399	1217
247	400	1213
248	401	1209
249	401	1205
250	402	1201
251	403	1197
252	404	1193
253	405	1190
254	406	1187
255	407	1185
256	408	1182
257	409	1178
258	410	1173
259	411	1171
260	412	1169
261	413	1165
262	415	1163
263	416	1160
264	416	1156
265	417	1152
266	418	1147
267	418	1144
268	419	1140
269	420	1136
270	421	1132
271	421	1128
272	422	1124
273	422	1120
274	423	1116
275	424	1112
276	425	1109
277	426	1107
278	427	1103
279	427	1099
280	428	1096
281	429	1092
282	429	1088
283	430	1084
284	431	1081
285	431	1077
286	432	1073
287	432	1070
288	433	1066
289	434	1062
290	434	1059
291	435	1055
292	436	1052
293	436	1049
294	437	1045
295	438	1042
296	438	1038
297	439	1035
298	440	1032
299	440	1028
300	441	1025
301	442	1021
302	442	1018
303	443	1015
304	444	1011
305	444	1008
306	445	1005
307	445	1001
308	446	998
309	447	995
310	447	992
311	448	989
312	449	985
313	449	982
314	450	979
315	451	976
316	451	973
317	452	970
318	453	967
319	453	964
320	454	961
321	455	958
322	455	955
323	456	952
324	457	949
325	457	946
326	458	943
327	459	940
328	459	937
329	460	934
330	461	931
331	461	928
332	462	925
333	462	923
334	463	920
335	464	917
336	464	914
337	465	911
338	466	909
339	466	906
340	467	903
341	468	901
342	469	899
343	470	897
344	471	894
345	471	891
346	472	889
347	473	886
348	473	883
349	474	881
350	475	878
351	475	875
352	476	872
353	476	870
354	477	867
355	478	864
356	478	862
357	479	859
358	480	857
359	480	854
360	481	852
361	482	850
362	483	847
363	483	845
364	484	842
365	485	840
366	485	838
367	486	835
368	487	833
369	487	830
370	488	828
371	489	825
372	489	823
373	490	820
374	491	818
375	491	816
376	492	813
377	493	811
378	493	809
379	494	806
380	495	804
381	495	802
382	496	800
383	497	797
384	498	795
385	498	793
386	499	790
387	499	788
388	500	786
389	501	783
390	501	781
391	502	779
392	503	777
393	503	774
394	504	772
395	505	770
396	505	768
397	506	765
398	507	763
399	507	761
400	508	759
401	509	757
402	509	755
403	511	754
404	511	752
405	514	752
406	515	750
407	515	748
408	516	746
409	517	744
410	517	741
411	518	739
412	518	737
413	519	735
414	520	733
415	520	731
416	521	729
417	522	727
418	522	724
419	523	722
420	524	721
421	524	719
422	525	716
423	526	714
424	526	712
425	527	710
426	528	708
427	528	706
428	529	704
429	530	702
430	530	700
431	531	698
432	531	696
433	532	694
434	533	692
435	533	690
436	534	688
437	535	686
438	535	684
439	536	682
440	536	680
441	537	678
442	538	677
443	539	675
444	540	673
445	541	672
446	541	670
447	542	668
448	543	666
449	544	665
450	544	663
451	545	661
452	546	659
453	547	658
454	548	656
455	548	654
456	549	652
457	549	650
458	550	649
459	551	647
460	551	645
461	552	643
462	553	641
463	553	639
464	554	638
465	555	636
466	555	634
467	556	632
468	557	630
469	557	629
470	558	627
471	559	625
472	559	623
473	560	621
474	560	620
475	561	618
476	562	616
477	562	614
478	563	612
479	564	611
480	564	609
481	565	607
482	566	606
483	566	604
484	567	602
485	568	600
486	568	599
487	569	597
488	570	595
489	570	594
490	571	592
491	572	590
492	572	589
493	573	587
494	574	585
495	574	583
496	575	582
497	575	580
498	576	578
499	577	577
500	577	575
501	578	574
502	579	572
503	579	570
504	580	569
505	581	567
506	581	565
507	582	564
508	583	562
509	583	560
510	584	559
511	585	557
512	585	556
513	586	554
514	587	553
515	587	551
516	588	549
517	589	548
518	589	546
519	590	544
520	591	543
521	591	541
522	592	540
523	593	538
524	593	537
525	594	535
526	594	534
527	595	532
528	596	530
529	596	529
530	597	527
531	598	526
532	598	524
533	599	523
534	600	521
535	600	520
536	601	518
537	602	517
538	602	515
539	603	514
540	604	512
541	604	510
542	605	509
543	605	507
544	606	506
545	607	504
546	607	503
547	608	501
548	609	500
549	609	499
550	610	497
551	611	496
552	612	494
553	612	493
554	613	491
555	613	490
556	614	488
557	615	487
558	615	485
559	616	484
560	617	483
561	617	481
562	618	480
563	619	478
564	619	477
565	620	475
566	621	474
567	622	473
568	622	471
569	623	470
570	624	469
571	625	467
572	625	466
573	626	465
574	627	463
575	628	462
576	628	460
577	629	459
578	630	458
579	630	456
580	631	455
581	632	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	636	444
589	637	442
590	638	441
591	638	440
592	639	438
593	639	437
594	640	436
595	641	434
596	641	433
597	642	431
598	643	430
599	643	429
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	647	421
606	648	419
607	649	418
608	649	417
609	650	415
610	650	414
611	651	413
612	652	411
613	652	410
614	653	409
615	654	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	657	399
622	658	398
623	659	397
624	660	396
625	660	394
626	661	393
627	661	392
628	662	390
629	663	389
630	663	388
631	664	386
632	665	385
633	665	384
634	666	383
635	667	381
636	667	380
637	668	379
638	668	377
639	669	376
640	670	375
641	670	374
642	671	372
643	672	371
644	672	370
645	673	369
646	674	367
647	674	366
648	675	365
649	676	364
650	676	362
651	677	361
652	678	360
653	678	359
654	679	357
655	680	356
656	680	355
657	681	354
658	682	352
659	682	351
660	683	350
661	683	349
662	684	347
663	685	346
664	685	345
665	686	344
666	687	343
667	687	341
668	688	340
669	689	339
670	690	338
671	690	337
672	691	336
673	692	334
674	692	333
675	693	332
676	694	331
677	694	329
678	695	328
679	696	327
680	696	326
681	697	325
682	698	323
683	698	322
684	699	321
685	699	320
686	700	319
687	701	318
688	701	316
689	702	315
690	704	314
691	706	314
692	707	313
693	707	312
694	708	311
695	709	310
696	710	308
697	711	307
698	712	306
699	712	305
700	713	304
701	714	303
702	715	302
703	715	300
704	716	299
705	717	298
706	717	297
707	718	296
708	718	295
709	719	293
710	720	292
711	721	291
712	721	290
713	722	289
714	722	288
715	723	287
716	724	285
717	724	284
718	725	283
719	726	282
720	726	281
721	727	280
722	728	278
723	728	277
724	729	276
725	730	275
726	730	274
727	731	273
728	732	272
729	733	271
730	733	270
731	734	268
732	735	267
733	735	266
734	736	265
735	737	264
736	737	263
737	738	262
738	739	261
739	739	259
740	740	258
741	741	257
742	741	256
743	742	255
744	743	254
745	743	253
746	744	252
747	745	251
748	746	250
749	747	249
750	747	248
751	748	246
752	749	245
753	750	245
754	752	244
755	754	243
756	754	242
757	755	241
758	757	240
759	758	239
760	760	238
761	761	237
762	762	236
763	763	235
764	764	234
765	765	233
766	766	232
767	767	231
768	768	230
769	769	229
770	769	228
771	770	227
772	771	226
773	773	225
774	773	224
775	774	223
776	775	222
777	776	221
778	777	220
779	778	219
780	779	218
781	780	217
782	781	216
783	783	215
784	784	214
785	785	213
786	787	213
787	788	212
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	792	205
794	793	204
795	794	203
796	795	202
797	795	201
798	796	200
799	797	199
800	798	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	803	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	809	185
814	810	183
815	811	182
816	811	181
817	812	180
818	812	179
819	813	178
820	814	177
821	814	176
822	815	175
823	816	174
824	816	173
825	817	172
826	818	171
827	818	170
828	819	168
829	819	167
830	820	166
831	821	165
832	821	164
833	822	163
834	823	162
835	823	161
836	824	160
837	825	159
838	826	158
839	826	157
840	827	156
841	828	155
842	829	154
843	830	153
844	831	152
845	831	151
846	832	150
847	833	149
848	834	148
849	834	147
850	835	146
851	836	145
852	837	144
853	837	143
854	838	142
855	839	141
856	839	140
857	840	139
858	841	138
859	842	137
860	843	136
861	843	135
862	844	134
863	845	133
864	845	131
865	846	130
866	846	129
867	847	128
868	848	127
869	848	126
870	849	125
871	850	124
872	850	123
873	851	122
874	851	121
875	852	120
876	853	119
877	854	118
878	854	117
879	855	116
880	856	115
881	856	114
882	857	113
883	858	112
884	858	111
885	859	110
886	860	109
887	860	108
888	861	107
889	862	106
890	862	105
891	863	104
892	864	103
893	864	102
894	865	101
895	866	100
896	866	99
897	867	98
898	868	97
899	868	96
900	869	95
901	870	94
902	870	93
903	871	92
904	872	91
905	872	90
906	873	89
907	874	88
908	874	87
909	875	86
910	875	85
911	876	84
912	877	83
913	877	82
914	878	81
915	879	80
916	879	79
917	880	78
918	880	77
919	881	76
920	882	75
921	882	74
922	883	73
923	884	72
924	884	71
925	885	70
926	886	69
927	886	68
928	887	67
929	888	66
930	888	65
931	889	64
932	890	63
933	890	62
934	891	61
935	892	60
936	892	60
937	893	59
938	894	58
939	894	57
940	895	56
941	896	55
942	897	54
943	898	53
944	898	52
945	899	51
946	900	50
947	901	49
948	902	48
949	902	47
950	903	46
951	904	45
952	904	44
953	905	43
954	906	42
955	907	41
956	907	40
957	908	39
958	909	38
959	910	37
960	910	36
961	911	36
962	912	35
